Name;Type;RA;Dec;Const;MajAx;MinAx;PosAng;B-Mag;V-Mag;J-Mag;H-Mag;K-Mag;SurfBr;Hubble;Pax;Pm-RA;Pm-Dec;RadVel;Redshift;Cstar U-Mag;Cstar B-Mag;Cstar V-Mag;M;NGC;IC;Cstar Names;Identifiers;Common names;NED notes;OpenNGC notes;Sources
Abell 2014;GGroup;15:03:35.38;-16:01:41.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2015;GGroup;14:59:35.86;+55:59:08.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2016;GGroup;15:02:42.26;+11:12:16.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2017;GGroup;15:02:31.32;+23:10:16.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2018;GGroup;15:01:12.38;+47:16:12.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2019;GGroup;15:02:57.22;+27:11:17.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2020;GGroup;15:03:45.05;+07:55:19.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2021;GGroup;15:03:31.39;+23:01:18.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2022;GGroup;15:04:19.73;+28:25:21.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2023;GGroup;15:05:49.30;+02:51:25.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2024;GGroup;15:05:29.69;+47:07:26.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2025;GGroup;15:06:42.43;+34:27:29.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2026;GGroup;15:08:33.94;-00:16:25.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2027;GGroup;15:07:18.74;+42:45:31.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2028;GGroup;15:09:33.22;+07:31:37.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2029;GGroup;15:10:58.73;+05:45:42.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2030;GGroup;15:11:15.77;-00:05:17.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2031;GGroup;15:11:55.46;-11:11:15.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2032;GGroup;15:00:40.20;+77:48:15.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2033;GGroup;15:11:28.20;+06:21:43.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2034;GGroup;15:10:13.13;+33:31:40.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2035;GGroup;15:12:08.93;-06:03:14.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2036;GGroup;15:11:29.59;+18:03:44.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2037;GGroup;15:05:14.40;+72:12:27.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2038;GGroup;15:12:14.21;+15:13:46.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2039;GGroup;15:12:37.13;+09:47:47.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2040;GGroup;15:12:45.22;+07:25:48.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2041;GGroup;15:06:57.34;+68:52:32.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2042;GGroup;15:11:21.07;+36:32:44.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2043;GGroup;15:12:43.08;+16:25:48.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2044;GGroup;15:12:51.02;+14:18:48.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2045;GGroup;15:14:12.10;-02:45:07.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2046;GGroup;15:12:41.14;+34:50:48.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2047;GGroup;15:03:19.39;+78:07:23.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2048;GGroup;15:15:17.86;+04:22:55.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2049;GGroup;15:14:44.69;+31:46:55.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2050;GGroup;15:16:21.60;+00:05:59.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2051;GGroup;15:16:46.54;-00:56:59.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2052;GGroup;15:16:45.50;+07:00:01.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2053;GGroup;15:17:16.30;-00:40:57.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2054;GGroup;15:14:34.68;+54:46:55.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2055;GGroup;15:18:46.18;+06:12:07.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2056;GGroup;15:19:12.34;+28:16:09.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2057;GGroup;15:21:01.32;-10:39:45.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2058;GGroup;15:13:48.43;+71:50:55.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2059;GGroup;15:20:17.57;+28:50:13.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2060;GGroup;15:22:20.76;-12:09:41.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2061;GGroup;15:21:15.31;+30:39:16.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2062;GGroup;15:21:19.54;+32:05:16.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2063;GGroup;15:23:01.87;+08:38:21.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2064;GGroup;15:20:59.42;+48:38:16.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2065;GGroup;15:22:42.62;+27:43:21.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2066;GGroup;15:23:56.76;+01:02:24.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2067;GGroup;15:23:14.78;+30:54:23.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2068;GGroup;15:17:49.39;+71:29:08.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2069;GGroup;15:23:57.94;+29:53:25.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2070;GGroup;15:24:15.07;+35:14:26.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2071;GGroup;15:24:42.55;+37:00:28.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2072;GGroup;15:25:52.56;+18:12:32.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2073;GGroup;15:25:41.52;+28:24:31.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2074;GGroup;15:22:42.70;+63:45:23.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2075;GGroup;15:19:40.27;+74:00:15.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2076;GGroup;15:26:07.03;+44:07:33.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2077;GGroup;15:24:07.70;+62:02:28.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2078;GGroup;15:29:51.86;-13:00:15.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2079;GGroup;15:28:04.73;+28:52:39.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2080;GGroup;15:27:34.90;+41:43:38.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2081;GGroup;15:30:31.97;-10:59:13.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2082;GGroup;15:30:42.50;+03:26:48.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2083;GGroup;15:29:26.30;+30:44:44.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2084;GGroup;15:30:08.23;+35:17:47.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2085;GGroup;15:31:38.83;+07:21:51.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2086;GGroup;15:24:07.37;+72:22:30.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2087;GGroup;15:24:44.54;+71:35:32.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2088;GGroup;15:31:02.90;+38:51:50.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2089;GGroup;15:32:41.33;+28:00:55.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2090;GGroup;15:29:43.80;+61:33:47.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2091;GGroup;15:34:18.02;+10:14:00.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2092;GGroup;15:33:19.39;+31:08:58.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2093;GGroup;15:34:17.21;+37:02:01.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2094;GGroup;15:36:35.62;-02:01:51.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2095;GGroup;15:34:47.76;+40:31:03.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2096;GGroup;15:35:22.63;+37:20:05.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2097;GGroup;15:35:25.18;+39:35:05.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2098;GGroup;15:31:04.80;+69:30:53.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2099;GGroup;15:35:36.12;+43:44:06.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2100;GGroup;15:36:22.06;+37:38:09.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2101;GGroup;15:38:03.89;+12:17:13.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2102;GGroup;15:32:23.02;+70:09:58.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2103;GGroup;15:39:53.76;-02:09:40.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2104;GGroup;15:40:06.84;-03:17:39.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2105;GGroup;15:31:02.09;+74:04:54.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2106;GGroup;15:38:57.43;+33:40:18.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2107;GGroup;15:39:47.90;+21:46:20.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2108;GGroup;15:40:04.08;+17:53:21.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2109;GGroup;15:40:39.94;+06:01:23.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2110;GGroup;15:39:43.30;+30:42:20.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2111;GGroup;15:39:38.33;+34:24:20.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2112;GGroup;15:39:53.59;+36:17:21.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2113;GGroup;15:41:35.21;+04:40:26.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2114;GGroup;15:40:24.62;+43:01:23.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2115;GGroup;15:35:52.27;+70:03:10.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2116;GGroup;15:42:12.70;+42:49:30.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2117;GGroup;15:42:16.99;+43:45:30.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2118;GGroup;15:42:32.45;+41:48:31.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2119;GGroup;15:45:00.43;+09:30:38.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2120;GGroup;15:43:55.73;+34:29:35.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2121;GGroup;15:39:04.92;+69:47:21.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2122;GGroup;15:44:29.28;+36:07:37.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2123;GGroup;15:47:05.69;-08:10:14.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2124;GGroup;15:44:59.33;+36:03:40.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2125;GGroup;15:40:58.32;+66:18:28.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2126;GGroup;15:46:42.55;+25:58:45.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2127;GGroup;15:37:43.85;+76:15:19.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2128;GGroup;15:48:54.70;-03:03:07.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2129;GGroup;15:48:25.30;+20:02:51.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2130;GGroup;15:47:52.22;+36:33:50.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2131;GGroup;15:48:34.90;+36:03:52.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2132;GGroup;15:43:29.42;+70:12:37.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2133;GGroup;15:49:52.42;+36:16:57.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2134;GGroup;15:44:33.82;+71:00:42.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2135;GGroup;15:53:00.65;+50:34:10.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2136;GGroup;15:53:17.21;+51:07:11.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2137;GGroup;15:52:40.66;+62:02:10.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2138;GGroup;15:56:37.44;+33:45:22.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2139;GGroup;15:53:23.30;+65:23:13.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2140;GGroup;15:56:34.56;+48:39:23.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2141;GGroup;15:57:46.80;+35:27:27.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2142;GGroup;15:58:16.13;+27:13:28.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2143;GGroup;15:58:01.78;+37:23:28.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2144;GGroup;15:52:34.68;+70:31:11.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2145;GGroup;16:00:19.78;+33:15:36.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2146;GGroup;15:56:04.68;+66:20:23.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2147;GGroup;16:02:17.18;+15:53:43.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2148;GGroup;16:03:17.98;+25:27:47.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2149;GGroup;16:01:38.09;+53:52:43.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2150;GGroup;15:57:24.31;+71:23:29.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2151;GGroup;16:05:15.00;+17:44:54.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2152;GGroup;16:05:22.44;+16:26:55.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2153;GGroup;16:06:48.98;+14:05:00.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2154;GGroup;16:02:28.08;+65:05:47.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2155;GGroup;16:07:18.29;+25:00:02.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2156;GGroup;16:00:38.90;+73:11:42.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2157;GGroup;16:07:28.66;+47:51:04.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2158;GGroup;16:08:14.71;+43:00:07.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2159;GGroup;16:11:33.60;+16:58:18.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2160;GGroup;16:11:29.52;+29:56:19.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2161;GGroup;16:05:25.63;+71:31:00.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2162;GGroup;16:12:30.00;+29:32:23.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2163;GGroup;16:15:34.13;-06:07:26.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2164;GGroup;16:10:25.18;+60:24:17.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2165;GGroup;16:14:09.72;+26:40:29.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2166;GGroup;16:12:11.47;+55:58:23.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2167;GGroup;16:14:16.30;+38:25:30.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2168;GGroup;16:13:05.09;+54:09:27.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2169;GGroup;16:14:06.62;+49:07:30.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2170;GGroup;16:16:50.02;+23:10:39.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2171;GGroup;16:10:28.13;+71:39:20.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2172;GGroup;16:16:44.86;+42:23:40.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2173;GGroup;16:20:18.24;+08:53:52.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2174;GGroup;16:16:14.86;+61:04:40.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2175;GGroup;16:20:22.90;+29:54:54.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2176;GGroup;16:13:29.35;+71:25:31.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2177;GGroup;16:20:58.49;+25:44:56.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2178;GGroup;16:21:29.88;+24:38:58.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2179;GGroup;16:20:14.40;+42:24:54.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2180;GGroup;16:20:09.26;+47:39:54.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2181;GGroup;16:10:34.39;+77:29:23.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2182;GGroup;16:23:06.07;+14:25:04.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2183;GGroup;16:21:31.68;+42:42:59.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2184;GGroup;16:21:02.90;+50:11:58.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2185;GGroup;16:16:48.41;+70:35:44.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2186;GGroup;16:25:00.50;+28:32:12.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2187;GGroup;16:24:16.20;+41:15:10.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2188;GGroup;16:25:10.92;+33:44:13.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2189;GGroup;16:18:52.18;+72:25:53.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2190;GGroup;16:25:59.23;+43:41:17.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2191;GGroup;16:27:39.96;+25:52:23.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2192;GGroup;16:26:37.20;+42:40:19.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2193;GGroup;16:28:09.19;+21:46:24.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2194;GGroup;16:24:58.90;+57:10:14.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2195;GGroup;16:26:36.31;+48:32:20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2196;GGroup;16:27:21.43;+41:29:22.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2197;GGroup;16:28:10.46;+40:54:25.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2198;GGroup;16:28:04.73;+43:49:25.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2199;GGroup;16:28:36.96;+39:31:27.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2200;GGroup;16:29:24.74;+28:10:30.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2201;GGroup;16:26:58.54;+55:27:22.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2202;GGroup;16:29:17.26;+48:49:31.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2203;GGroup;16:22:51.24;+73:21:09.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2204;GGroup;16:32:45.67;+05:34:42.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2205;GGroup;16:32:31.56;+12:52:41.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2206;GGroup;16:30:59.42;+43:19:37.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2207;GGroup;16:27:43.08;+65:25:26.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2208;GGroup;16:29:34.97;+58:30:33.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2209;GGroup;16:24:23.71;+73:34:16.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2210;GGroup;16:34:45.77;+05:28:50.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2211;GGroup;16:34:03.84;+40:55:49.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2212;GGroup;16:33:27.62;+49:15:47.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2213;GGroup;16:36:32.95;+41:16:59.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2214;GGroup;16:37:45.07;+37:54:04.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2215;GGroup;16:38:06.10;+48:03:06.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2216;GGroup;16:34:31.97;+67:39:55.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2217;GGroup;16:40:42.48;+27:54:16.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2218;GGroup;16:35:53.98;+66:13:00.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2219;GGroup;16:40:21.12;+46:41:15.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2220;GGroup;16:39:38.14;+53:45:13.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2221;GGroup;16:41:04.58;+43:15:18.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2222;GGroup;16:41:05.54;+42:47:18.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2223;GGroup;16:42:31.06;+27:25:23.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2224;GGroup;16:43:24.79;+13:20:26.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2225;GGroup;16:39:43.51;+55:45:14.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2226;GGroup;16:38:23.54;+67:03:10.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2227;GGroup;16:43:03.07;+51:16:27.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2228;GGroup;16:47:45.19;+29:55:45.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2229;GGroup;16:42:50.35;+65:37:28.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2230;GGroup;16:47:09.77;+48:35:44.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2231;GGroup;16:46:27.91;+56:29:42.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2232;GGroup;16:47:29.47;+61:44:47.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2233;GGroup;16:52:27.79;+43:10:05.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2234;GGroup;16:50:45.58;+56:25:59.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2235;GGroup;16:54:57.91;+40:01:16.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2236;GGroup;16:50:23.09;+71:28:01.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2237;GGroup;16:55:19.25;+55:14:19.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2238;GGroup;16:57:38.88;+37:13:27.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2239;GGroup;16:55:11.30;+58:54:18.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2240;GGroup;16:54:04.49;+66:44:15.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2241;GGroup;16:59:40.61;+32:32:35.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2242;GGroup;16:57:33.77;+54:25:28.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2243;GGroup;17:01:48.38;+35:03:44.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2244;GGroup;17:02:44.02;+34:02:48.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2245;GGroup;17:02:44.88;+33:31:48.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2246;GGroup;17:00:43.92;+64:12:43.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2247;GGroup;16:47:22.10;+81:33:57.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2248;GGroup;16:57:47.64;+77:00:36.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2249;GGroup;17:09:43.03;+34:27:18.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2250;GGroup;17:10:45.60;+39:41:22.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2251;GGroup;17:12:33.55;+24:48:29.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2252;GGroup;17:13:53.40;+49:23:37.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2253;GGroup;17:15:05.33;+38:39:41.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2254;GGroup;17:17:40.22;+19:42:51.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2255;GGroup;17:12:31.03;+64:05:33.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
